#step	time	cpu_time	id	type	size1	size2	id	type	size1	size2	react	id	type	size1	size2	id	type	size1	size2
123379	6.11772e-10	1.608	2895	4	184	500	-	-	-	-	trap_mutation	2896	2	1	0	2897	4	185	500
123380	6.11772e-10	1.608	2897	4	185	500	-	-	-	-	trap_mutation	2898	2	1	0	2899	4	186	500
123381	6.11772e-10	1.608	2899	4	186	500	-	-	-	-	trap_mutation	2900	2	1	0	2901	4	187	500
123382	6.11772e-10	1.608	2901	4	187	500	-	-	-	-	trap_mutation	2902	2	1	0	2903	4	188	500
123383	6.11772e-10	1.608	2903	4	188	500	-	-	-	-	trap_mutation	2905	2	1	0	2906	4	189	500
123384	6.11772e-10	1.609	2906	4	189	500	-	-	-	-	trap_mutation	2908	2	1	0	2909	4	190	500
123385	6.11772e-10	1.609	2909	4	190	500	-	-	-	-	trap_mutation	2911	2	1	0	2912	4	191	500
123386	6.11772e-10	1.609	2912	4	191	500	-	-	-	-	trap_mutation	2913	2	1	0	2914	4	192	500
123387	6.11772e-10	1.609	2914	4	192	500	-	-	-	-	trap_mutation	2916	2	1	0	2917	4	193	500
123388	6.11772e-10	1.609	2917	4	193	500	-	-	-	-	trap_mutation	2918	2	1	0	2919	4	194	500
123389	6.11772e-10	1.61	2919	4	194	500	-	-	-	-	trap_mutation	2920	2	1	0	2921	4	195	500
123390	6.11772e-10	1.61	2921	4	195	500	-	-	-	-	trap_mutation	2922	2	1	0	2923	4	196	500
123391	6.11772e-10	1.61	2923	4	196	500	-	-	-	-	trap_mutation	2924	2	1	0	2925	4	197	500
123392	6.11772e-10	1.61	2925	4	197	500	-	-	-	-	trap_mutation	2926	2	1	0	2927	4	198	500
123393	6.11772e-10	1.61	2927	4	198	500	-	-	-	-	trap_mutation	2928	2	1	0	2929	4	199	500
123394	6.11772e-10	1.611	2929	4	199	500	-	-	-	-	trap_mutation	2930	2	1	0	2931	4	200	500
123395	6.11772e-10	1.611	2931	4	200	500	-	-	-	-	trap_mutation	2932	2	1	0	2933	4	201	500
123396	6.11772e-10	1.611	2933	4	201	500	-	-	-	-	trap_mutation	2934	2	1	0	2935	4	202	500
123397	6.11772e-10	1.611	2935	4	202	500	-	-	-	-	trap_mutation	2936	2	1	0	2937	4	203	500
123398	6.11772e-10	1.611	2937	4	203	500	-	-	-	-	trap_mutation	2939	2	1	0	2940	4	204	500
123399	6.11772e-10	1.612	2940	4	204	500	-	-	-	-	trap_mutation	2941	2	1	0	2942	4	205	500
123400	6.11772e-10	1.612	2942	4	205	500	-	-	-	-	trap_mutation	2943	2	1	0	2944	4	206	500
123401	6.11772e-10	1.612	2944	4	206	500	-	-	-	-	trap_mutation	2946	2	1	0	2947	4	207	500
123402	6.11772e-10	1.612	2947	4	207	500	-	-	-	-	trap_mutation	2948	2	1	0	2949	4	208	500
123403	6.11772e-10	1.612	2949	4	208	500	-	-	-	-	trap_mutation	2951	2	1	0	2952	4	209	500
123404	6.11772e-10	1.613	2952	4	209	500	-	-	-	-	trap_mutation	2953	2	1	0	2954	4	210	500
123405	6.11772e-10	1.613	2954	4	210	500	-	-	-	-	trap_mutation	2955	2	1	0	2956	4	211	500
123406	6.11772e-10	1.613	2956	4	211	500	-	-	-	-	trap_mutation	2958	2	1	0	2959	4	212	500
123790	6.12823e-10	1.616	2969	4	211	500	-	-	-	-	trap_mutation	2970	2	1	0	2971	4	212	500
124258	6.14146e-10	1.619	2978	4	211	500	-	-	-	-	trap_mutation	2979	2	1	0	2980	4	212	500
124313	6.1431e-10	1.62	2981	4	211	500	-	-	-	-	trap_mutation	2982	2	1	0	2983	4	212	500
124631	6.1526e-10	1.622	2987	4	210	500	-	-	-	-	trap_mutation	2988	2	1	0	2989	4	211	500
124632	6.1526e-10	1.622	2989	4	211	500	-	-	-	-	trap_mutation	2991	2	1	0	2992	4	212	500
125003	6.16403e-10	1.624	2994	4	208	500	-	-	-	-	trap_mutation	2995	2	1	0	2996	4	209	500
125004	6.16403e-10	1.625	2996	4	209	500	-	-	-	-	trap_mutation	2997	2	1	0	2998	4	210	500
125005	6.16403e-10	1.625	2998	4	210	500	-	-	-	-	trap_mutation	2999	2	1	0	3000	4	211	500
125006	6.16403e-10	1.625	3000	4	211	500	-	-	-	-	trap_mutation	3001	2	1	0	3002	4	212	500
125925	6.19123e-10	1.63	3007	4	209	500	-	-	-	-	trap_mutation	3008	2	1	0	3009	4	210	500
125926	6.19123e-10	1.631	3009	4	210	500	-	-	-	-	trap_mutation	3010	2	1	0	3011	4	211	500
125927	6.19123e-10	1.631	3011	4	211	500	-	-	-	-	trap_mutation	3012	2	1	0	3013	4	212	500
126383	6.20585e-10	1.634	3015	4	210	500	-	-	-	-	trap_mutation	3016	2	1	0	3017	4	211	500
126384	6.20585e-10	1.634	3017	4	211	500	-	-	-	-	trap_mutation	3019	2	1	0	3020	4	212	500
126430	6.20741e-10	1.634	3021	4	209	500	-	-	-	-	trap_mutation	3022	2	1	0	3023	4	210	500
126431	6.20741e-10	1.634	3023	4	210	500	-	-	-	-	trap_mutation	3024	2	1	0	3025	4	211	500
126432	6.20741e-10	1.635	3025	4	211	500	-	-	-	-	trap_mutation	3026	2	1	0	3027	4	212	500
126673	6.21403e-10	1.636	3029	4	211	500	-	-	-	-	trap_mutation	3030	2	1	0	3031	4	212	500
137337	6.58412e-10	1.686	3049	4	178	500	-	-	-	-	trap_mutation	3050	2	1	0	3051	4	179	500
137338	6.58412e-10	1.687	3051	4	179	500	-	-	-	-	trap_mutation	3052	2	1	0	3053	4	180	500
137339	6.58412e-10	1.687	3053	4	180	500	-	-	-	-	trap_mutation	3055	2	1	0	3056	4	181	500
137340	6.58412e-10	1.687	3056	4	181	500	-	-	-	-	trap_mutation	3057	2	1	0	3058	4	182	500
137341	6.58412e-10	1.687	3058	4	182	500	-	-	-	-	trap_mutation	3059	2	1	0	3060	4	183	500
137342	6.58412e-10	1.687	3060	4	183	500	-	-	-	-	trap_mutation	3061	2	1	0	3062	4	184	500
137343	6.58412e-10	1.688	3062	4	184	500	-	-	-	-	trap_mutation	3063	2	1	0	3064	4	185	500
137344	6.58412e-10	1.688	3064	4	185	500	-	-	-	-	trap_mutation	3065	2	1	0	3066	4	186	500
137345	6.58412e-10	1.688	3066	4	186	500	-	-	-	-	trap_mutation	3067	2	1	0	3068	4	187	500
137346	6.58412e-10	1.688	3068	4	187	500	-	-	-	-	trap_mutation	3069	2	1	0	3070	4	188	500
137347	6.58412e-10	1.689	3070	4	188	500	-	-	-	-	trap_mutation	3071	2	1	0	3072	4	189	500
137348	6.58412e-10	1.689	3072	4	189	500	-	-	-	-	trap_mutation	3073	2	1	0	3074	4	190	500
137349	6.58412e-10	1.689	3074	4	190	500	-	-	-	-	trap_mutation	3075	2	1	0	3076	4	191	500
137350	6.58412e-10	1.689	3076	4	191	500	-	-	-	-	trap_mutation	3077	2	1	0	3078	4	192	500
137351	6.58412e-10	1.689	3078	4	192	500	-	-	-	-	trap_mutation	3079	2	1	0	3080	4	193	500
137352	6.58412e-10	1.69	3080	4	193	500	-	-	-	-	trap_mutation	3081	2	1	0	3082	4	194	500
137353	6.58412e-10	1.69	3082	4	194	500	-	-	-	-	trap_mutation	3083	2	1	0	3084	4	195	500
137354	6.58412e-10	1.69	3084	4	195	500	-	-	-	-	trap_mutation	3085	2	1	0	3086	4	196	500
137355	6.58412e-10	1.69	3086	4	196	500	-	-	-	-	trap_mutation	3087	2	1	0	3088	4	197	500
137356	6.58412e-10	1.691	3088	4	197	500	-	-	-	-	trap_mutation	3089	2	1	0	3090	4	198	500
137357	6.58412e-10	1.691	3090	4	198	500	-	-	-	-	trap_mutation	3092	2	1	0	3093	4	199	500
137358	6.58412e-10	1.691	3093	4	199	500	-	-	-	-	trap_mutation	3094	2	1	0	3095	4	200	500
137359	6.58412e-10	1.691	3095	4	200	500	-	-	-	-	trap_mutation	3096	2	1	0	3097	4	201	500
137360	6.58412e-10	1.691	3097	4	201	500	-	-	-	-	trap_mutation	3098	2	1	0	3099	4	202	500
137361	6.58412e-10	1.692	3099	4	202	500	-	-	-	-	trap_mutation	3100	2	1	0	3101	4	203	500
137362	6.58412e-10	1.692	3101	4	203	500	-	-	-	-	trap_mutation	3102	2	1	0	3103	4	204	500
137363	6.58412e-10	1.692	3103	4	204	500	-	-	-	-	trap_mutation	3104	2	1	0	3105	4	205	500
137364	6.58412e-10	1.692	3105	4	205	500	-	-	-	-	trap_mutation	3107	2	1	0	3108	4	206	500
137365	6.58412e-10	1.693	3108	4	206	500	-	-	-	-	trap_mutation	3109	2	1	0	3110	4	207	500
137366	6.58412e-10	1.693	3110	4	207	500	-	-	-	-	trap_mutation	3111	2	1	0	3112	4	208	500
137367	6.58412e-10	1.693	3112	4	208	500	-	-	-	-	trap_mutation	3113	2	1	0	3114	4	209	500
137368	6.58412e-10	1.693	3114	4	209	500	-	-	-	-	trap_mutation	3116	2	1	0	3117	4	210	500
137369	6.58412e-10	1.693	3117	4	210	500	-	-	-	-	trap_mutation	3118	2	1	0	3119	4	211	500
137370	6.58412e-10	1.694	3119	4	211	500	-	-	-	-	trap_mutation	3120	2	1	0	3121	4	212	500
138345	6.61101e-10	1.7	3130	4	210	500	-	-	-	-	trap_mutation	3131	2	1	0	3132	4	211	500
138346	6.61101e-10	1.7	3132	4	211	500	-	-	-	-	trap_mutation	3133	2	1	0	3134	4	212	500
138963	6.62854e-10	1.704	3138	4	211	500	-	-	-	-	trap_mutation	3139	2	1	0	3140	4	212	500
138964	6.62854e-10	1.704	3141	4	211	500	-	-	-	-	trap_mutation	3142	2	1	0	3143	4	212	500
140712	6.68563e-10	1.713	3149	4	209	500	-	-	-	-	trap_mutation	3150	2	1	0	3151	4	210	500
140713	6.68563e-10	1.714	3151	4	210	500	-	-	-	-	trap_mutation	3152	2	1	0	3153	4	211	500
140714	6.68563e-10	1.714	3153	4	211	500	-	-	-	-	trap_mutation	3154	2	1	0	3155	4	212	500
146996	6.88521e-10	1.743	3161	4	211	500	-	-	-	-	trap_mutation	3162	2	1	0	3163	4	212	500
147234	6.89277e-10	1.745	3164	4	209	500	-	-	-	-	trap_mutation	3165	2	1	0	3166	4	210	500
147235	6.89277e-10	1.745	3166	4	210	500	-	-	-	-	trap_mutation	3167	2	1	0	3168	4	211	500
147236	6.89277e-10	1.745	3168	4	211	500	-	-	-	-	trap_mutation	3169	2	1	0	3170	4	212	500
147854	6.91335e-10	1.748	3173	4	211	500	-	-	-	-	trap_mutation	3174	2	1	0	3175	4	212	500
151824	7.04612e-10	1.766	3179	4	211	500	-	-	-	-	trap_mutation	3180	2	1	0	3181	4	212	500
160428	7.34766e-10	1.796	3189	4	177	500	-	-	-	-	trap_mutation	3190	2	1	0	3191	4	178	500
160429	7.34766e-10	1.796	3191	4	178	500	-	-	-	-	trap_mutation	3192	2	1	0	3193	4	179	500
160430	7.34766e-10	1.797	3193	4	179	500	-	-	-	-	trap_mutation	3194	2	1	0	3195	4	180	500
160431	7.34766e-10	1.797	3195	4	180	500	-	-	-	-	trap_mutation	3196	2	1	0	3197	4	181	500
160432	7.34766e-10	1.797	3197	4	181	500	-	-	-	-	trap_mutation	3199	2	1	0	3200	4	182	500
160433	7.34766e-10	1.797	3200	4	182	500	-	-	-	-	trap_mutation	3201	2	1	0	3202	4	183	500
160434	7.34766e-10	1.798	3202	4	183	500	-	-	-	-	trap_mutation	3203	2	1	0	3204	4	184	500
160435	7.34766e-10	1.798	3204	4	184	500	-	-	-	-	trap_mutation	3205	2	1	0	3206	4	185	500
160436	7.34766e-10	1.798	3206	4	185	500	-	-	-	-	trap_mutation	3207	2	1	0	3208	4	186	500
160437	7.34766e-10	1.798	3208	4	186	500	-	-	-	-	trap_mutation	3209	2	1	0	3210	4	187	500
160438	7.34766e-10	1.799	3210	4	187	500	-	-	-	-	trap_mutation	3211	2	1	0	3212	4	188	500
160439	7.34766e-10	1.799	3212	4	188	500	-	-	-	-	trap_mutation	3213	2	1	0	3214	4	189	500
160440	7.34766e-10	1.799	3214	4	189	500	-	-	-	-	trap_mutation	3215	2	1	0	3216	4	190	500
160441	7.34766e-10	1.799	3216	4	190	500	-	-	-	-	trap_mutation	3217	2	1	0	3218	4	191	500
160442	7.34766e-10	1.8	3218	4	191	500	-	-	-	-	trap_mutation	3219	2	1	0	3220	4	192	500
160443	7.34766e-10	1.8	3220	4	192	500	-	-	-	-	trap_mutation	3221	2	1	0	3222	4	193	500
160444	7.34766e-10	1.8	3222	4	193	500	-	-	-	-	trap_mutation	3223	2	1	0	3224	4	194	500
160445	7.34766e-10	1.8	3224	4	194	500	-	-	-	-	trap_mutation	3225	2	1	0	3226	4	195	500
160446	7.34766e-10	1.8	3226	4	195	500	-	-	-	-	trap_mutation	3227	2	1	0	3228	4	196	500
160447	7.34766e-10	1.801	3228	4	196	500	-	-	-	-	trap_mutation	3231	2	1	0	3232	4	197	500
160448	7.34766e-10	1.801	3232	4	197	500	-	-	-	-	trap_mutation	3233	2	1	0	3234	4	198	500
160449	7.34766e-10	1.801	3234	4	198	500	-	-	-	-	trap_mutation	3235	2	1	0	3236	4	199	500
160450	7.34766e-10	1.801	3236	4	199	500	-	-	-	-	trap_mutation	3237	2	1	0	3238	4	200	500
160451	7.34766e-10	1.802	3238	4	200	500	-	-	-	-	trap_mutation	3239	2	1	0	3240	4	201	500
160452	7.34766e-10	1.802	3240	4	201	500	-	-	-	-	trap_mutation	3241	2	1	0	3242	4	202	500
160453	7.34766e-10	1.802	3242	4	202	500	-	-	-	-	trap_mutation	3244	2	1	0	3245	4	203	500
160454	7.34766e-10	1.802	3245	4	203	500	-	-	-	-	trap_mutation	3247	2	1	0	3248	4	204	500
160455	7.34766e-10	1.803	3248	4	204	500	-	-	-	-	trap_mutation	3250	2	1	0	3251	4	205	500
160456	7.34766e-10	1.803	3251	4	205	500	-	-	-	-	trap_mutation	3252	2	1	0	3253	4	206	500
160457	7.34766e-10	1.803	3253	4	206	500	-	-	-	-	trap_mutation	3254	2	1	0	3255	4	207	500
160458	7.34766e-10	1.803	3255	4	207	500	-	-	-	-	trap_mutation	3256	2	1	0	3257	4	208	500
160459	7.34766e-10	1.804	3257	4	208	500	-	-	-	-	trap_mutation	3258	2	1	0	3259	4	209	500
160460	7.34766e-10	1.804	3259	4	209	500	-	-	-	-	trap_mutation	3260	2	1	0	3261	4	210	500
160461	7.34766e-10	1.804	3261	4	210	500	-	-	-	-	trap_mutation	3263	2	1	0	3264	4	211	500
160462	7.34766e-10	1.804	3264	4	211	500	-	-	-	-	trap_mutation	3265	2	1	0	3266	4	212	500
161051	7.36347e-10	1.808	3270	4	211	500	-	-	-	-	trap_mutation	3271	2	1	0	3272	4	212	500
162101	7.39462e-10	1.813	3276	4	211	500	-	-	-	-	trap_mutation	3277	2	1	0	3278	4	212	500
165322	7.48872e-10	1.828	3283	4	211	500	-	-	-	-	trap_mutation	3284	2	1	0	3285	4	212	500
167123	7.5446e-10	1.836	3288	4	211	500	-	-	-	-	trap_mutation	3289	2	1	0	3290	4	212	500
277621	1.15731e-09	2.118	3311	4	202	500	-	-	-	-	trap_mutation	3312	2	1	0	3313	4	203	500
277622	1.15731e-09	2.119	3313	4	203	500	-	-	-	-	trap_mutation	3315	2	1	0	3316	4	204	500
277623	1.15731e-09	2.119	3316	4	204	500	-	-	-	-	trap_mutation	3317	2	1	0	3318	4	205	500
277624	1.15731e-09	2.119	3318	4	205	500	-	-	-	-	trap_mutation	3319	2	1	0	3320	4	206	500
277625	1.15731e-09	2.12	3320	4	206	500	-	-	-	-	trap_mutation	3321	2	1	0	3322	4	207	500
277626	1.15731e-09	2.12	3322	4	207	500	-	-	-	-	trap_mutation	3323	2	1	0	3324	4	208	500
277627	1.15731e-09	2.12	3324	4	208	500	-	-	-	-	trap_mutation	3325	2	1	0	3326	4	209	500
277628	1.15731e-09	2.12	3326	4	209	500	-	-	-	-	trap_mutation	3327	2	1	0	3328	4	210	500
277629	1.15731e-09	2.12	3328	4	210	500	-	-	-	-	trap_mutation	3330	2	1	0	3331	4	211	500
277630	1.15731e-09	2.121	3331	4	211	500	-	-	-	-	trap_mutation	3332	2	1	0	3333	4	212	500
279128	1.16273e-09	2.124	3336	4	211	500	-	-	-	-	trap_mutation	3337	2	1	0	3338	4	212	500
288625	1.1976e-09	2.144	3340	4	211	500	-	-	-	-	trap_mutation	3341	2	1	0	3342	4	212	500
404369	1.65468e-09	2.32	3349	4	211	500	-	-	-	-	trap_mutation	3350	2	1	0	3351	4	212	500
881803	3.7582e-09	2.801	3362	4	211	500	-	-	-	-	trap_mutation	3363	2	1	0	3364	4	212	500
889455	3.79308e-09	2.812	3365	4	211	500	-	-	-	-	trap_mutation	3366	2	1	0	3367	4	212	500
1073695	4.68844e-09	2.994	3371	4	208	500	-	-	-	-	trap_mutation	3372	2	1	0	3373	4	209	500
1073696	4.68844e-09	2.994	3373	4	209	500	-	-	-	-	trap_mutation	3374	2	1	0	3375	4	210	500
1073697	4.68844e-09	2.995	3375	4	210	500	-	-	-	-	trap_mutation	3376	2	1	0	3377	4	211	500
1073698	4.68844e-09	2.995	3377	4	211	500	-	-	-	-	trap_mutation	3378	2	1	0	3379	4	212	500
1900245	9.8836e-09	3.575	3402	4	211	500	-	-	-	-	trap_mutation	3403	2	1	0	3404	4	212	500
2730340	1.73714e-08	4.031	3417	4	211	500	-	-	-	-	trap_mutation	3418	2	1	0	3419	4	212	500
3926102	3.31114e-08	4.506	3430	4	165	500	-	-	-	-	trap_mutation	3431	2	1	0	3432	4	166	500
3926103	3.31114e-08	4.506	3432	4	166	500	-	-	-	-	trap_mutation	3433	2	1	0	3434	4	167	500
3926104	3.31114e-08	4.507	3434	4	167	500	-	-	-	-	trap_mutation	3435	2	1	0	3436	4	168	500
3926105	3.31114e-08	4.507	3436	4	168	500	-	-	-	-	trap_mutation	3437	2	1	0	3438	4	169	500
3926106	3.31114e-08	4.507	3438	4	169	500	-	-	-	-	trap_mutation	3439	2	1	0	3440	4	170	500
3926107	3.31114e-08	4.507	3440	4	170	500	-	-	-	-	trap_mutation	3441	2	1	0	3442	4	171	500
3926108	3.31114e-08	4.508	3442	4	171	500	-	-	-	-	trap_mutation	3443	2	1	0	3444	4	172	500
3926109	3.31114e-08	4.508	3444	4	172	500	-	-	-	-	trap_mutation	3445	2	1	0	3446	4	173	500
3926110	3.31114e-08	4.508	3446	4	173	500	-	-	-	-	trap_mutation	3447	2	1	0	3448	4	174	500
3926111	3.31114e-08	4.508	3448	4	174	500	-	-	-	-	trap_mutation	3449	2	1	0	3450	4	175	500
3926112	3.31114e-08	4.508	3450	4	175	500	-	-	-	-	trap_mutation	3451	2	1	0	3452	4	176	500
3926113	3.31114e-08	4.509	3452	4	176	500	-	-	-	-	trap_mutation	3453	2	1	0	3454	4	177	500
3926114	3.31114e-08	4.509	3454	4	177	500	-	-	-	-	trap_mutation	3455	2	1	0	3456	4	178	500
3926115	3.31114e-08	4.509	3456	4	178	500	-	-	-	-	trap_mutation	3457	2	1	0	3458	4	179	500
3926116	3.31114e-08	4.509	3458	4	179	500	-	-	-	-	trap_mutation	3459	2	1	0	3460	4	180	500
3926117	3.31114e-08	4.51	3460	4	180	500	-	-	-	-	trap_mutation	3461	2	1	0	3462	4	181	500
3926118	3.31114e-08	4.51	3462	4	181	500	-	-	-	-	trap_mutation	3463	2	1	0	3464	4	182	500
3926119	3.31114e-08	4.51	3464	4	182	500	-	-	-	-	trap_mutation	3465	2	1	0	3466	4	183	500
3926120	3.31114e-08	4.51	3466	4	183	500	-	-	-	-	trap_mutation	3467	2	1	0	3468	4	184	500
3926121	3.31114e-08	4.51	3468	4	184	500	-	-	-	-	trap_mutation	3469	2	1	0	3470	4	185	500
3926122	3.31114e-08	4.511	3470	4	185	500	-	-	-	-	trap_mutation	3471	2	1	0	3472	4	186	500
3926123	3.31114e-08	4.511	3472	4	186	500	-	-	-	-	trap_mutation	3473	2	1	0	3474	4	187	500
3926124	3.31114e-08	4.511	3474	4	187	500	-	-	-	-	trap_mutation	3475	2	1	0	3476	4	188	500
3926125	3.31114e-08	4.511	3476	4	188	500	-	-	-	-	trap_mutation	3477	2	1	0	3478	4	189	500
3926126	3.31114e-08	4.512	3478	4	189	500	-	-	-	-	trap_mutation	3479	2	1	0	3480	4	190	500
3926127	3.31114e-08	4.512	3480	4	190	500	-	-	-	-	trap_mutation	3481	2	1	0	3482	4	191	500
3926128	3.31114e-08	4.512	3482	4	191	500	-	-	-	-	trap_mutation	3483	2	1	0	3484	4	192	500
3926129	3.31114e-08	4.512	3484	4	192	500	-	-	-	-	trap_mutation	3486	2	1	0	3487	4	193	500
3926130	3.31114e-08	4.512	3487	4	193	500	-	-	-	-	trap_mutation	3488	2	1	0	3489	4	194	500
3926131	3.31114e-08	4.513	3489	4	194	500	-	-	-	-	trap_mutation	3491	2	1	0	3492	4	195	500
3926132	3.31114e-08	4.513	3492	4	195	500	-	-	-	-	trap_mutation	3493	2	1	0	3494	4	196	500
3926133	3.31114e-08	4.513	3494	4	196	500	-	-	-	-	trap_mutation	3495	2	1	0	3496	4	197	500
3926134	3.31114e-08	4.513	3496	4	197	500	-	-	-	-	trap_mutation	3497	2	1	0	3498	4	198	500
3926135	3.31114e-08	4.514	3498	4	198	500	-	-	-	-	trap_mutation	3499	2	1	0	3500	4	199	500
3926136	3.31114e-08	4.514	3500	4	199	500	-	-	-	-	trap_mutation	3501	2	1	0	3502	4	200	500
3926137	3.31114e-08	4.514	3502	4	200	500	-	-	-	-	trap_mutation	3503	2	1	0	3504	4	201	500
3926138	3.31114e-08	4.514	3504	4	201	500	-	-	-	-	trap_mutation	3506	2	1	0	3507	4	202	500
3926139	3.31114e-08	4.514	3507	4	202	500	-	-	-	-	trap_mutation	3509	2	1	0	3510	4	203	500
3926140	3.31114e-08	4.515	3510	4	203	500	-	-	-	-	trap_mutation	3511	2	1	0	3512	4	204	500
3926141	3.31114e-08	4.515	3512	4	204	500	-	-	-	-	trap_mutation	3513	2	1	0	3514	4	205	500
3926142	3.31114e-08	4.515	3514	4	205	500	-	-	-	-	trap_mutation	3515	2	1	0	3516	4	206	500
3926143	3.31114e-08	4.515	3516	4	206	500	-	-	-	-	trap_mutation	3519	2	1	0	3520	4	207	500
3926144	3.31114e-08	4.516	3520	4	207	500	-	-	-	-	trap_mutation	3522	2	1	0	3523	4	208	500
3926145	3.31114e-08	4.516	3523	4	208	500	-	-	-	-	trap_mutation	3524	2	1	0	3525	4	209	500
3926146	3.31114e-08	4.516	3525	4	209	500	-	-	-	-	trap_mutation	3527	2	1	0	3528	4	210	500
3926147	3.31114e-08	4.516	3528	4	210	500	-	-	-	-	trap_mutation	3529	2	1	0	3530	4	211	500
3926148	3.31114e-08	4.516	3530	4	211	500	-	-	-	-	trap_mutation	3531	2	1	0	3532	4	212	500
3926526	3.31135e-08	4.518	3538	4	211	500	-	-	-	-	trap_mutation	3539	2	1	0	3540	4	212	500
3926673	3.31143e-08	4.519	3542	4	211	500	-	-	-	-	trap_mutation	3543	2	1	0	3544	4	212	500
3939218	3.31983e-08	4.548	3554	4	210	500	-	-	-	-	trap_mutation	3555	2	1	0	3556	4	211	500
3939219	3.31983e-08	4.549	3556	4	211	500	-	-	-	-	trap_mutation	3557	2	1	0	3558	4	212	500
3941441	3.32137e-08	4.553	3560	4	211	500	-	-	-	-	trap_mutation	3561	2	1	0	3562	4	212	500
4903596	4.19326e-08	5.098	3578	4	208	500	-	-	-	-	trap_mutation	3579	2	1	0	3580	4	209	500
4903597	4.19326e-08	5.098	3580	4	209	500	-	-	-	-	trap_mutation	3581	2	1	0	3582	4	210	500
4903598	4.19326e-08	5.099	3582	4	210	500	-	-	-	-	trap_mutation	3583	2	1	0	3584	4	211	500
4903599	4.19326e-08	5.099	3584	4	211	500	-	-	-	-	trap_mutation	3585	2	1	0	3586	4	212	500
5286287	4.63272e-08	5.282	3593	4	211	500	-	-	-	-	trap_mutation	3594	2	1	0	3595	4	212	500
5296733	4.64613e-08	5.286	3596	4	211	500	-	-	-	-	trap_mutation	3597	2	1	0	3598	4	212	500
5330811	4.69005e-08	5.301	3600	4	211	500	-	-	-	-	trap_mutation	3601	2	1	0	3602	4	212	500
6447362	6.74176e-08	5.691	3613	4	197	500	-	-	-	-	trap_mutation	3614	2	1	0	3615	4	198	500
6447363	6.74176e-08	5.692	3615	4	198	500	-	-	-	-	trap_mutation	3616	2	1	0	3617	4	199	500
6447364	6.74176e-08	5.692	3617	4	199	500	-	-	-	-	trap_mutation	3618	2	1	0	3619	4	200	500
6447365	6.74176e-08	5.692	3619	4	200	500	-	-	-	-	trap_mutation	3620	2	1	0	3621	4	201	500
6447366	6.74176e-08	5.693	3621	4	201	500	-	-	-	-	trap_mutation	3622	2	1	0	3623	4	202	500
6447367	6.74176e-08	5.693	3623	4	202	500	-	-	-	-	trap_mutation	3624	2	1	0	3625	4	203	500
6447368	6.74176e-08	5.693	3625	4	203	500	-	-	-	-	trap_mutation	3626	2	1	0	3627	4	204	500
6447369	6.74176e-08	5.693	3627	4	204	500	-	-	-	-	trap_mutation	3628	2	1	0	3629	4	205	500
6447370	6.74176e-08	5.694	3629	4	205	500	-	-	-	-	trap_mutation	3630	2	1	0	3631	4	206	500
6447371	6.74176e-08	5.694	3631	4	206	500	-	-	-	-	trap_mutation	3633	2	1	0	3634	4	207	500
6447372	6.74176e-08	5.694	3634	4	207	500	-	-	-	-	trap_mutation	3635	2	1	0	3636	4	208	500
6447373	6.74176e-08	5.694	3636	4	208	500	-	-	-	-	trap_mutation	3637	2	1	0	3638	4	209	500
6447374	6.74176e-08	5.694	3638	4	209	500	-	-	-	-	trap_mutation	3639	2	1	0	3640	4	210	500
6447375	6.74176e-08	5.695	3640	4	210	500	-	-	-	-	trap_mutation	3641	2	1	0	3642	4	211	500
6447376	6.74176e-08	5.695	3642	4	211	500	-	-	-	-	trap_mutation	3643	2	1	0	3644	4	212	500
6447526	6.74192e-08	5.695	3645	4	211	500	-	-	-	-	trap_mutation	3646	2	1	0	3647	4	212	500
6447881	6.7423e-08	5.696	3650	4	211	500	-	-	-	-	trap_mutation	3651	2	1	0	3652	4	212	500
6448166	6.74272e-08	5.696	3655	4	211	500	-	-	-	-	trap_mutation	3656	2	1	0	3657	4	212	500
6448298	6.74287e-08	5.697	3658	4	210	500	-	-	-	-	trap_mutation	3659	2	1	0	3660	4	211	500
6448299	6.74287e-08	5.697	3660	4	211	500	-	-	-	-	trap_mutation	3661	2	1	0	3662	4	212	500
6457914	6.75625e-08	5.705	3665	4	211	500	-	-	-	-	trap_mutation	3666	2	1	0	3667	4	212	500
6459222	6.75812e-08	5.706	3668	4	211	500	-	-	-	-	trap_mutation	3669	2	1	0	3670	4	212	500
6475532	6.78165e-08	5.717	3671	4	209	500	-	-	-	-	trap_mutation	3672	2	1	0	3673	4	210	500
6475533	6.78165e-08	5.718	3673	4	210	500	-	-	-	-	trap_mutation	3674	2	1	0	3675	4	211	500
6475534	6.78165e-08	5.718	3675	4	211	500	-	-	-	-	trap_mutation	3676	2	1	0	3677	4	212	500
6476073	6.78236e-08	5.719	3678	4	211	500	-	-	-	-	trap_mutation	3679	2	1	0	3680	4	212	500
6476107	6.7824e-08	5.719	3681	4	211	500	-	-	-	-	trap_mutation	3682	2	1	0	3683	4	212	500
6476168	6.78248e-08	5.719	3684	4	211	500	-	-	-	-	trap_mutation	3685	2	1	0	3686	4	212	500
10838487	2.68974e-07	6.812	3693	2	79	0	-	-	-	-	GB	-	-	-	-	-	-	-	-
11274150	3.06271e-07	6.877	-	-	-	-	-	-	-	-	cascade.100.3.txt	-	-	-	-	-	-	-	-
11274150	3.06271e-07	6.878	3707	1	1	0	3717	2	1	0	anneal	-	-	-	-	-	-	-	-
